datum;celkovy_cas;aktualny_cas
2022-10-05T17:54Z;19:48;00:01
2022-10-05T17:54Z;19:50;00:01
2022-10-05T17:54Z;19:52;00:01
2022-10-05T17:54Z;19:53;00:01
2022-10-05T17:54Z;19:55;00:01
2022-10-05T17:54Z;19:57;00:01
2022-10-05T17:54Z;19:59;00:01
2022-10-05T17:54Z;20:01;00:01
2022-10-05T17:54Z;20:02;00:01
2022-10-05T17:54Z;20:04;00:01
2022-10-05T17:54Z;20:06;00:01
2022-10-05T17:54Z;20:08;00:01
2022-10-05T17:54Z;20:09;00:01
2022-10-05T17:54Z;20:11;00:01
2022-10-05T17:54Z;20:13;00:01
2022-10-05T17:54Z;20:15;00:01
2022-10-05T17:54Z;20:16;00:01
2022-10-05T17:55Z;20:18;00:01
2022-10-05T17:55Z;20:20;00:01
2022-10-05T17:55Z;20:22;00:01
2022-10-05T17:55Z;20:23;00:01
2022-10-05T17:55Z;20:25;00:01
2022-10-05T17:55Z;20:27;00:01
2022-10-05T17:55Z;20:29;00:01
2022-10-05T17:55Z;20:31;00:01
2022-10-05T17:55Z;20:32;00:01
2022-10-05T17:55Z;20:34;00:01
2022-10-05T17:55Z;20:36;00:01
2022-10-05T17:55Z;20:38;00:01
2022-10-05T17:55Z;20:39;00:01
2022-10-05T17:55Z;20:41;00:01
2022-10-05T17:55Z;20:43;00:01
2022-10-05T17:55Z;20:45;00:01
2022-10-05T17:55Z;20:46;00:01
2022-10-05T17:55Z;20:48;00:01
2022-10-05T17:55Z;20:50;00:01
2022-10-05T17:55Z;20:52;00:01
2022-10-05T17:55Z;20:53;00:01
2022-10-05T17:55Z;20:55;00:01
2022-10-05T17:55Z;20:57;00:01
2022-10-05T17:55Z;20:59;00:01
2022-10-05T17:55Z;21:01;00:01
2022-10-05T17:55Z;21:02;00:01
2022-10-05T17:55Z;21:04;00:01
2022-10-05T17:55Z;21:06;00:01
2022-10-05T17:55Z;21:08;00:01
2022-10-05T17:55Z;21:10;00:01
2022-10-05T17:55Z;21:12;00:01
2022-10-05T17:55Z;21:13;00:01
2022-10-05T17:55Z;21:15;00:01
2022-10-05T17:56Z;21:17;00:01
2022-10-05T17:56Z;21:20;00:01
2022-10-05T17:56Z;21:21;00:01
2022-10-05T17:56Z;21:23;00:01
2022-10-05T17:56Z;21:25;00:01
2022-10-05T17:56Z;21:27;00:01
2022-10-05T17:56Z;21:29;00:01
2022-10-05T17:56Z;21:30;00:01
2022-10-05T17:56Z;21:32;00:01
2022-10-05T17:56Z;21:34;00:01
2022-10-05T17:56Z;21:36;00:01
2022-10-05T17:56Z;21:38;00:01
2022-10-05T17:56Z;21:40;00:01
2022-10-05T17:56Z;21:42;00:01
2022-10-05T17:56Z;21:43;00:01
2022-10-05T17:56Z;21:45;00:01
2022-10-05T17:56Z;21:47;00:01
2022-10-05T17:56Z;21:49;00:01
2022-10-05T17:56Z;21:51;00:01
2022-10-05T17:56Z;21:53;00:01
2022-10-05T17:56Z;21:55;00:01
2022-10-05T17:56Z;21:57;00:01
2022-10-05T17:56Z;21:58;00:01
2022-10-05T17:56Z;22:00;00:01
2022-10-05T17:56Z;22:02;00:01
2022-10-05T17:56Z;22:04;00:01
2022-10-05T17:56Z;22:06;00:01
2022-10-05T17:56Z;22:08;00:01
2022-10-05T17:56Z;22:10;00:01
2022-10-05T17:56Z;22:12;00:01
2022-10-05T17:56Z;22:13;00:01
2022-10-05T17:56Z;22:15;00:01
2022-10-05T17:57Z;22:17;00:01
2022-10-05T17:57Z;22:19;00:01
2022-10-05T17:57Z;22:21;00:01
2022-10-05T17:57Z;22:23;00:01
2022-10-05T17:57Z;22:25;00:01
2022-10-05T17:57Z;22:27;00:01
2022-10-05T17:57Z;22:28;00:01
2022-10-05T17:57Z;22:30;00:01
2022-10-05T17:57Z;22:32;00:01
2022-10-05T17:57Z;22:34;00:01
2022-10-05T17:57Z;22:35;00:01
2022-10-05T17:57Z;22:37;00:01
2022-10-05T17:57Z;22:39;00:01
2022-10-05T17:57Z;22:41;00:01
2022-10-05T17:57Z;22:43;00:01
2022-10-05T17:57Z;22:44;00:01
2022-10-05T17:57Z;22:46;00:01
2022-10-05T17:57Z;22:48;00:01
2022-10-05T17:57Z;22:50;00:01
2022-10-05T17:57Z;22:52;00:01
2022-10-05T17:57Z;22:53;00:01
2022-10-05T17:57Z;22:55;00:01
2022-10-05T17:57Z;22:57;00:01
2022-10-05T17:57Z;22:59;00:01
2022-10-05T17:57Z;23:00;00:01
2022-10-05T17:57Z;23:02;00:01
2022-10-05T17:57Z;23:04;00:01
2022-10-05T17:57Z;23:06;00:01
2022-10-05T17:57Z;23:07;00:01
2022-10-05T17:57Z;23:09;00:01
2022-10-05T17:57Z;23:11;00:01
2022-10-05T17:57Z;23:13;00:01
2022-10-05T17:57Z;23:15;00:01
2022-10-05T17:58Z;23:17;00:01
2022-10-05T17:58Z;23:19;00:01
2022-10-05T17:58Z;23:20;00:01
2022-10-05T17:58Z;23:22;00:01
2022-10-05T17:58Z;23:24;00:01
2022-10-05T17:58Z;23:25;00:01
2022-10-05T17:58Z;23:27;00:01
2022-10-05T17:58Z;23:29;00:01
2022-10-05T17:58Z;23:30;00:01
2022-10-05T17:58Z;23:32;00:01
2022-10-05T17:58Z;23:34;00:01
2022-10-05T17:58Z;23:35;00:01
2022-10-05T17:58Z;23:37;00:01
2022-10-05T17:58Z;23:39;00:01
2022-10-05T17:58Z;23:41;00:01
2022-10-05T17:58Z;23:42;00:01
2022-10-05T17:58Z;23:44;00:01
2022-10-05T17:58Z;23:46;00:01
2022-10-05T17:58Z;23:48;00:01
2022-10-05T17:58Z;23:49;00:01
2022-10-05T17:58Z;23:51;00:01
2022-10-05T17:58Z;23:53;00:01
2022-10-05T17:58Z;23:55;00:01
2022-10-05T17:58Z;23:57;00:01
2022-10-05T17:58Z;23:59;00:01
2022-10-05T17:58Z;24:00;00:01
2022-10-05T17:58Z;24:02;00:01
2022-10-05T17:58Z;24:04;00:01
2022-10-05T17:58Z;24:06;00:01
2022-10-05T17:58Z;24:07;00:01
2022-10-05T17:58Z;24:09;00:01
2022-10-05T17:58Z;24:11;00:01
2022-10-05T17:58Z;24:13;00:01
2022-10-05T17:58Z;24:14;00:01
2022-10-05T17:58Z;24:16;00:01
2022-10-05T17:59Z;24:18;00:01
2022-10-05T17:59Z;24:20;00:01
2022-10-05T17:59Z;24:22;00:01
2022-10-05T17:59Z;24:24;00:01
2022-10-05T17:59Z;24:25;00:01
2022-10-05T17:59Z;24:27;00:01
2022-10-05T17:59Z;24:29;00:01
2022-10-05T17:59Z;24:31;00:01
2022-10-05T17:59Z;24:33;00:01
2022-10-05T17:59Z;24:34;00:01
2022-10-05T17:59Z;24:36;00:01
2022-10-05T17:59Z;24:38;00:01
2022-10-05T17:59Z;24:40;00:01
2022-10-05T17:59Z;24:42;00:01
2022-10-05T17:59Z;24:43;00:01
2022-10-05T17:59Z;24:45;00:01
2022-10-05T17:59Z;24:47;00:01
2022-10-05T17:59Z;24:49;00:01
2022-10-05T17:59Z;24:51;00:01
2022-10-05T17:59Z;24:52;00:01
2022-10-05T17:59Z;24:54;00:01
2022-10-05T17:59Z;24:56;00:01
2022-10-05T17:59Z;24:58;00:01
2022-10-05T17:59Z;25:00;00:01
2022-10-05T17:59Z;25:02;00:01
2022-10-05T17:59Z;25:03;00:01
2022-10-05T17:59Z;25:05;00:01
2022-10-05T17:59Z;25:07;00:01
2022-10-05T17:59Z;25:09;00:01
2022-10-05T17:59Z;25:11;00:01
2022-10-05T17:59Z;25:13;00:01
2022-10-05T17:59Z;25:15;00:01
2022-10-05T17:59Z;25:16;00:01
2022-10-05T18:00Z;25:18;00:01
2022-10-05T18:00Z;25:20;00:01
2022-10-05T18:00Z;25:22;00:01
2022-10-05T18:00Z;25:24;00:01
2022-10-05T18:00Z;25:26;00:01
2022-10-05T18:00Z;25:28;00:01
2022-10-05T18:00Z;25:29;00:01
2022-10-05T18:00Z;25:31;00:01
2022-10-05T18:00Z;25:33;00:01
2022-10-05T18:00Z;25:35;00:01
2022-10-05T18:00Z;25:37;00:01
2022-10-05T18:00Z;25:38;00:01
2022-10-05T18:00Z;25:40;00:01
2022-10-05T18:00Z;25:42;00:01
2022-10-05T18:00Z;25:44;00:01
2022-10-05T18:00Z;25:46;00:01
2022-10-05T18:00Z;25:48;00:01
2022-10-05T18:00Z;25:50;00:01
2022-10-05T18:00Z;25:52;00:01
2022-10-05T18:00Z;25:54;00:01
2022-10-05T18:00Z;25:56;00:01
2022-10-05T18:00Z;25:57;00:01
2022-10-05T18:00Z;25:59;00:01
2022-10-05T18:00Z;26:01;00:01
2022-10-05T18:00Z;26:03;00:01
2022-10-05T18:00Z;26:05;00:01
2022-10-05T18:00Z;26:07;00:01
2022-10-05T18:00Z;26:09;00:01
2022-10-05T18:00Z;26:10;00:01
2022-10-05T18:00Z;26:12;00:01
2022-10-05T18:00Z;26:14;00:01
2022-10-05T18:00Z;26:16;00:01
2022-10-05T18:01Z;26:18;00:01
2022-10-05T18:01Z;26:19;00:01
2022-10-05T18:01Z;26:21;00:01
2022-10-05T18:01Z;26:23;00:01
2022-10-05T18:01Z;26:25;00:01
2022-10-05T18:01Z;26:27;00:01
2022-10-05T18:01Z;26:29;00:01
2022-10-05T18:01Z;26:30;00:01
2022-10-05T18:01Z;26:32;00:01
2022-10-05T18:01Z;26:34;00:01
2022-10-05T18:01Z;26:35;00:01
2022-10-05T18:01Z;26:37;00:01
2022-10-05T18:01Z;26:39;00:01
2022-10-05T18:01Z;26:41;00:01
2022-10-05T18:01Z;26:43;00:01
2022-10-05T18:01Z;26:44;00:01
2022-10-05T18:01Z;26:46;00:01
2022-10-05T18:01Z;26:48;00:01
2022-10-05T18:01Z;26:50;00:01
2022-10-05T18:01Z;26:51;00:01
2022-10-05T18:01Z;26:53;00:01
2022-10-05T18:01Z;26:55;00:01
2022-10-05T18:01Z;26:56;00:01
2022-10-05T18:01Z;26:58;00:01
2022-10-05T18:01Z;27:00;00:01
2022-10-05T18:01Z;27:02;00:01
2022-10-05T18:01Z;27:03;00:01
2022-10-05T18:01Z;27:05;00:01
2022-10-05T18:01Z;27:07;00:01
2022-10-05T18:01Z;27:09;00:01
2022-10-05T18:01Z;27:10;00:01
2022-10-05T18:01Z;27:12;00:01
2022-10-05T18:01Z;27:14;00:01
2022-10-05T18:01Z;27:16;00:01
2022-10-05T18:02Z;27:17;00:01
2022-10-05T18:02Z;27:19;00:01
2022-10-05T18:02Z;27:21;00:01
2022-10-05T18:02Z;27:23;00:01
2022-10-05T18:02Z;27:24;00:01
2022-10-05T18:02Z;27:26;00:01
2022-10-05T18:02Z;27:28;00:01
2022-10-05T18:02Z;27:29;00:01
2022-10-05T18:02Z;27:31;00:01
2022-10-05T18:02Z;27:33;00:01
2022-10-05T18:02Z;27:35;00:01
2022-10-05T18:02Z;27:36;00:01
2022-10-05T18:02Z;27:38;00:01
2022-10-05T18:02Z;27:40;00:01
2022-10-05T18:02Z;27:41;00:01
2022-10-05T18:02Z;27:43;00:01
2022-10-05T18:02Z;27:45;00:01
2022-10-05T18:02Z;27:47;00:01
2022-10-05T18:02Z;27:48;00:01
2022-10-05T18:02Z;27:50;00:01
2022-10-05T18:02Z;27:52;00:01
2022-10-05T18:02Z;27:54;00:01
2022-10-05T18:02Z;27:55;00:01
2022-10-05T18:02Z;27:57;00:01
2022-10-05T18:02Z;27:59;00:01
2022-10-05T18:02Z;28:01;00:01
2022-10-05T18:02Z;28:02;00:01
2022-10-05T18:02Z;28:04;00:01
2022-10-05T18:02Z;28:06;00:01
2022-10-05T18:02Z;28:08;00:01
2022-10-05T18:02Z;28:09;00:01
2022-10-05T18:02Z;28:11;00:01
2022-10-05T18:02Z;28:13;00:01
2022-10-05T18:02Z;28:14;00:01
2022-10-05T18:02Z;28:16;00:01
2022-10-05T18:03Z;28:18;00:01
2022-10-05T18:03Z;28:20;00:01
2022-10-05T18:03Z;28:21;00:01
2022-10-05T18:03Z;28:23;00:01
2022-10-05T18:03Z;28:25;00:01
2022-10-05T18:03Z;28:27;00:01
2022-10-05T18:03Z;28:28;00:01
2022-10-05T18:03Z;28:30;00:01
2022-10-05T18:03Z;28:32;00:01
2022-10-05T18:03Z;28:34;00:01
2022-10-05T18:03Z;28:35;00:01
2022-10-05T18:03Z;28:37;00:01
2022-10-05T18:03Z;28:39;00:01
2022-10-05T18:03Z;28:41;00:01
2022-10-05T18:03Z;28:42;00:01
2022-10-05T18:03Z;28:44;00:01
2022-10-05T18:03Z;28:46;00:01
2022-10-05T18:03Z;28:47;00:01
2022-10-05T18:03Z;28:49;00:01
2022-10-05T18:03Z;28:51;00:01
2022-10-05T18:03Z;28:53;00:01
2022-10-05T18:03Z;28:55;00:01
2022-10-05T18:03Z;28:56;00:01
2022-10-05T18:03Z;28:58;00:01
2022-10-05T18:03Z;29:00;00:01
2022-10-05T18:03Z;29:02;00:01
2022-10-05T18:03Z;29:03;00:01
2022-10-05T18:03Z;29:05;00:01
2022-10-05T18:03Z;29:07;00:01
2022-10-05T18:03Z;29:09;00:01
2022-10-05T18:03Z;29:11;00:01
2022-10-05T18:03Z;29:12;00:01
2022-10-05T18:03Z;29:14;00:01
2022-10-05T18:03Z;29:16;00:01
2022-10-05T18:04Z;29:18;00:01
2022-10-05T18:04Z;29:20;00:01
2022-10-05T18:04Z;29:22;00:01
2022-10-05T18:04Z;29:24;00:01
2022-10-05T18:04Z;29:25;00:01
2022-10-05T18:04Z;29:27;00:01
2022-10-05T18:04Z;29:29;00:01
2022-10-05T18:04Z;29:31;00:01
2022-10-05T18:04Z;29:33;00:01
2022-10-05T18:04Z;29:35;00:01
2022-10-05T18:04Z;29:36;00:01
2022-10-05T18:04Z;29:38;00:01
2022-10-05T18:04Z;29:40;00:01
2022-10-05T18:04Z;29:42;00:01
2022-10-05T18:04Z;29:44;00:01
2022-10-05T18:04Z;29:46;00:01
2022-10-05T18:04Z;29:48;00:01
2022-10-05T18:04Z;29:49;00:01
2022-10-05T18:04Z;29:51;00:01
2022-10-05T18:04Z;29:53;00:01
2022-10-05T18:04Z;29:55;00:01
2022-10-05T18:04Z;29:57;00:01
2022-10-05T18:04Z;29:59;00:01
2022-10-05T18:04Z;30:00;00:01
2022-10-05T18:04Z;30:02;00:01
2022-10-05T18:04Z;30:04;00:01
2022-10-05T18:04Z;30:06;00:01
2022-10-05T18:04Z;30:07;00:01
2022-10-05T18:04Z;30:09;00:01
2022-10-05T18:04Z;30:11;00:01
2022-10-05T18:04Z;30:13;00:01
2022-10-05T18:04Z;30:15;00:01
2022-10-05T18:05Z;30:17;00:01
2022-10-05T18:05Z;30:19;00:01
2022-10-05T18:05Z;30:20;00:01
2022-10-05T18:05Z;30:22;00:01
2022-10-05T18:05Z;30:24;00:01
2022-10-05T18:05Z;30:26;00:01
2022-10-05T18:05Z;30:28;00:01
2022-10-05T18:05Z;30:30;00:02
2022-10-05T18:05Z;30:32;00:02
2022-10-05T18:05Z;30:35;00:02
2022-10-05T18:05Z;30:37;00:01
2022-10-05T18:05Z;30:39;00:01
2022-10-05T18:05Z;30:41;00:01
2022-10-05T18:05Z;30:43;00:01
2022-10-05T18:05Z;30:45;00:02
2022-10-05T18:05Z;30:47;00:02
2022-10-05T18:05Z;30:49;00:01
2022-10-05T18:05Z;30:51;00:01
2022-10-05T18:05Z;30:53;00:01
2022-10-05T18:05Z;30:55;00:01
2022-10-05T18:05Z;30:57;00:01
2022-10-05T18:05Z;30:59;00:01
2022-10-05T18:05Z;31:01;00:01
2022-10-05T18:05Z;31:03;00:01
2022-10-05T18:05Z;31:05;00:01
2022-10-05T18:05Z;31:07;00:01
2022-10-05T18:05Z;31:09;00:01
2022-10-05T18:05Z;31:10;00:01
2022-10-05T18:05Z;31:12;00:01
2022-10-05T18:05Z;31:14;00:01
2022-10-05T18:05Z;31:16;00:01
2022-10-05T18:06Z;31:18;00:01
2022-10-05T18:06Z;31:20;00:01
2022-10-05T18:06Z;31:22;00:01
2022-10-05T18:06Z;31:24;00:01
2022-10-05T18:06Z;31:25;00:01
2022-10-05T18:06Z;31:27;00:01
2022-10-05T18:06Z;31:29;00:01
2022-10-05T18:06Z;31:31;00:01
2022-10-05T18:06Z;31:33;00:01
2022-10-05T18:06Z;31:34;00:01
2022-10-05T18:06Z;31:36;00:01
2022-10-05T18:06Z;31:38;00:01
2022-10-05T18:06Z;31:40;00:01
2022-10-05T18:06Z;31:41;00:01
2022-10-05T18:06Z;31:43;00:01
2022-10-05T18:06Z;31:45;00:01
2022-10-05T18:06Z;31:47;00:01
2022-10-05T18:06Z;31:49;00:01
2022-10-05T18:06Z;31:51;00:01
2022-10-05T18:06Z;31:52;00:01
2022-10-05T18:06Z;31:54;00:01
2022-10-05T18:06Z;31:56;00:01
2022-10-05T18:06Z;31:58;00:01
2022-10-05T18:06Z;32:00;00:01
2022-10-05T18:06Z;32:02;00:01
2022-10-05T18:06Z;32:03;00:01
2022-10-05T18:06Z;32:05;00:01
2022-10-05T18:06Z;32:07;00:01
2022-10-05T18:06Z;32:09;00:01
2022-10-05T18:06Z;32:11;00:01
2022-10-05T18:06Z;32:12;00:01
2022-10-05T18:06Z;32:14;00:01
2022-10-05T18:06Z;32:16;00:01
2022-10-05T18:07Z;32:18;00:01
2022-10-05T18:07Z;32:19;00:01
2022-10-05T18:07Z;32:21;00:01
2022-10-05T18:07Z;32:23;00:01
2022-10-05T18:07Z;32:25;00:01
2022-10-05T18:07Z;32:27;00:01
2022-10-05T18:07Z;32:28;00:01
2022-10-05T18:07Z;32:30;00:01
2022-10-05T18:07Z;32:32;00:01
2022-10-05T18:07Z;32:34;00:01
2022-10-05T18:07Z;32:36;00:01
2022-10-05T18:07Z;32:38;00:01
2022-10-05T18:07Z;32:39;00:01
2022-10-05T18:07Z;32:41;00:01
2022-10-05T18:07Z;32:43;00:01
2022-10-05T18:07Z;32:45;00:01
2022-10-05T18:07Z;32:47;00:01
2022-10-05T18:07Z;32:48;00:01
2022-10-05T18:07Z;32:50;00:01
2022-10-05T18:07Z;32:52;00:01
2022-10-05T18:07Z;32:54;00:01
2022-10-05T18:07Z;32:55;00:01
2022-10-05T18:07Z;32:57;00:01
2022-10-05T18:07Z;32:59;00:01
2022-10-05T18:07Z;33:01;00:01
2022-10-05T18:07Z;33:03;00:01
2022-10-05T18:07Z;33:04;00:01
2022-10-05T18:07Z;33:06;00:01
2022-10-05T18:07Z;33:08;00:01
2022-10-05T18:07Z;33:10;00:01
2022-10-05T18:07Z;33:11;00:01
2022-10-05T18:07Z;33:13;00:01
2022-10-05T18:07Z;33:15;00:01
2022-10-05T18:08Z;33:17;00:01
2022-10-05T18:08Z;33:19;00:01
2022-10-05T18:08Z;33:20;00:01
2022-10-05T18:08Z;33:22;00:01
2022-10-05T18:08Z;33:24;00:01
2022-10-05T18:08Z;33:26;00:01
2022-10-05T18:08Z;33:28;00:01
2022-10-05T18:08Z;33:30;00:01
2022-10-05T18:08Z;33:31;00:01
2022-10-05T18:08Z;33:33;00:01
2022-10-05T18:08Z;33:35;00:01
2022-10-05T18:08Z;33:37;00:02
2022-10-05T18:08Z;33:39;00:01
2022-10-05T18:08Z;33:41;00:01
2022-10-05T18:08Z;33:43;00:01
2022-10-05T18:08Z;33:45;00:01
2022-10-05T18:08Z;33:46;00:01
2022-10-05T18:08Z;33:48;00:01
2022-10-05T18:08Z;33:50;00:01
2022-10-05T18:08Z;33:52;00:01
2022-10-05T18:08Z;33:54;00:01
2022-10-05T18:08Z;33:56;00:01
2022-10-05T18:08Z;33:58;00:01
2022-10-05T18:08Z;33:59;00:01
2022-10-05T18:08Z;34:01;00:01
2022-10-05T18:08Z;34:03;00:01
2022-10-05T18:08Z;34:05;00:01
2022-10-05T18:08Z;34:07;00:01
2022-10-05T18:08Z;34:09;00:01
2022-10-05T18:08Z;34:11;00:01
2022-10-05T18:08Z;34:12;00:01
2022-10-05T18:08Z;34:14;00:01
2022-10-05T18:08Z;34:16;00:01
2022-10-05T18:09Z;34:18;00:01
2022-10-05T18:09Z;34:20;00:01
2022-10-05T18:09Z;34:22;00:01
2022-10-05T18:09Z;34:24;00:01
2022-10-05T18:09Z;34:26;00:01
2022-10-05T18:09Z;34:28;00:02
2022-10-05T18:09Z;34:30;00:01
2022-10-05T18:09Z;34:31;00:01
2022-10-05T18:09Z;34:33;00:01
2022-10-05T18:09Z;34:35;00:01
2022-10-05T18:09Z;34:37;00:01
2022-10-05T18:09Z;34:39;00:01
2022-10-05T18:09Z;34:41;00:01
2022-10-05T18:09Z;34:43;00:01
2022-10-05T18:09Z;34:45;00:01
2022-10-05T18:09Z;34:47;00:01
2022-10-05T18:09Z;34:49;00:01
2022-10-05T18:09Z;34:51;00:01
2022-10-05T18:09Z;34:52;00:01
2022-10-05T18:09Z;34:54;00:01
2022-10-05T18:09Z;34:56;00:01
2022-10-05T18:09Z;34:58;00:01
2022-10-05T18:09Z;35:00;00:01
2022-10-05T18:09Z;35:02;00:01
2022-10-05T18:09Z;35:04;00:01
2022-10-05T18:09Z;35:05;00:01
2022-10-05T18:09Z;35:07;00:01
2022-10-05T18:09Z;35:09;00:01
2022-10-05T18:09Z;35:11;00:01
2022-10-05T18:09Z;35:13;00:01
2022-10-05T18:09Z;35:15;00:01
2022-10-05T18:10Z;35:17;00:01
2022-10-05T18:10Z;35:18;00:01
2022-10-05T18:10Z;35:20;00:01
2022-10-05T18:10Z;35:22;00:01
2022-10-05T18:10Z;35:24;00:01
2022-10-05T18:10Z;35:26;00:01
2022-10-05T18:10Z;35:28;00:01
2022-10-05T18:10Z;35:29;00:01
2022-10-05T18:10Z;35:31;00:01
2022-10-05T18:10Z;35:33;00:01
2022-10-05T18:10Z;35:35;00:01
2022-10-05T18:10Z;35:37;00:01
2022-10-05T18:10Z;35:39;00:01
2022-10-05T18:10Z;35:41;00:01
2022-10-05T18:10Z;35:42;00:01
2022-10-05T18:10Z;35:44;00:01
2022-10-05T18:10Z;35:46;00:01
2022-10-05T18:10Z;35:48;00:01
2022-10-05T18:10Z;35:49;00:01
2022-10-05T18:10Z;35:51;00:01
2022-10-05T18:10Z;35:53;00:01
2022-10-05T18:10Z;35:55;00:01
2022-10-05T18:10Z;35:56;00:01
2022-10-05T18:10Z;35:58;00:01
2022-10-05T18:10Z;36:00;00:01
2022-10-05T18:10Z;36:02;00:01
2022-10-05T18:10Z;36:04;00:01
2022-10-05T18:10Z;36:05;00:01
2022-10-05T18:10Z;36:07;00:01
2022-10-05T18:10Z;36:09;00:01
2022-10-05T18:10Z;36:11;00:01
2022-10-05T18:10Z;36:13;00:01
2022-10-05T18:10Z;36:14;00:01
2022-10-05T18:10Z;36:16;00:01
2022-10-05T18:11Z;36:18;00:01
2022-10-05T18:11Z;36:20;00:01
2022-10-05T18:11Z;36:22;00:01
2022-10-05T18:11Z;36:24;00:01
2022-10-05T18:11Z;36:26;00:01
2022-10-05T18:11Z;36:27;00:01
2022-10-05T18:11Z;36:29;00:01
2022-10-05T18:11Z;36:31;00:01
2022-10-05T18:11Z;36:33;00:01
2022-10-05T18:11Z;36:35;00:01
2022-10-05T18:11Z;36:36;00:01
2022-10-05T18:11Z;36:38;00:01
2022-10-05T18:11Z;36:40;00:01
2022-10-05T18:11Z;36:42;00:01
2022-10-05T18:11Z;36:44;00:01
2022-10-05T18:11Z;36:45;00:01
2022-10-05T18:11Z;36:47;00:01
2022-10-05T18:11Z;36:49;00:01
2022-10-05T18:11Z;36:51;00:01
2022-10-05T18:11Z;36:53;00:01
2022-10-05T18:11Z;36:54;00:01
2022-10-05T18:11Z;36:56;00:01
2022-10-05T18:11Z;36:58;00:01
2022-10-05T18:11Z;37:00;00:01
2022-10-05T18:11Z;37:02;00:02
2022-10-05T18:11Z;37:05;00:02
2022-10-05T18:11Z;37:07;00:02
2022-10-05T18:11Z;37:10;00:02
2022-10-05T18:11Z;37:12;00:02
2022-10-05T18:11Z;37:15;00:02
2022-10-05T18:12Z;37:17;00:02
2022-10-05T18:12Z;37:20;00:02
2022-10-05T18:12Z;37:22;00:02
2022-10-05T18:12Z;37:25;00:02
2022-10-05T18:12Z;37:27;00:02
2022-10-05T18:12Z;37:29;00:02
2022-10-05T18:12Z;37:32;00:02
2022-10-05T18:12Z;37:34;00:02
2022-10-05T18:12Z;37:36;00:02
2022-10-05T18:12Z;37:39;00:02
2022-10-05T18:12Z;37:41;00:02
2022-10-05T18:12Z;37:43;00:02
2022-10-05T18:12Z;37:45;00:01
2022-10-05T18:12Z;37:47;00:02
2022-10-05T18:12Z;37:49;00:01
2022-10-05T18:12Z;37:51;00:01
2022-10-05T18:12Z;37:53;00:01
2022-10-05T18:12Z;37:56;00:01
2022-10-05T18:12Z;37:58;00:01
2022-10-05T18:12Z;38:00;00:01
2022-10-05T18:12Z;38:02;00:02
2022-10-05T18:12Z;38:04;00:01
2022-10-05T18:12Z;38:06;00:01
2022-10-05T18:12Z;38:08;00:01
2022-10-05T18:12Z;38:10;00:01
2022-10-05T18:12Z;38:12;00:01
2022-10-05T18:12Z;38:14;00:01
2022-10-05T18:12Z;38:16;00:01
2022-10-05T18:13Z;38:18;00:01
2022-10-05T18:13Z;38:20;00:01
2022-10-05T18:13Z;38:22;00:01
2022-10-05T18:13Z;38:24;00:01
2022-10-05T18:13Z;38:26;00:01
2022-10-05T18:13Z;38:27;00:01
2022-10-05T18:13Z;38:29;00:01
2022-10-05T18:13Z;38:31;00:01
2022-10-05T18:13Z;38:33;00:01
2022-10-05T18:13Z;38:35;00:01
2022-10-05T18:13Z;38:37;00:01
2022-10-05T18:13Z;38:39;00:01
2022-10-05T18:13Z;38:41;00:01
2022-10-05T18:13Z;38:43;00:01
2022-10-05T18:13Z;38:45;00:01
2022-10-05T18:13Z;38:47;00:01
2022-10-05T18:13Z;38:48;00:01
2022-10-05T18:13Z;38:50;00:01
2022-10-05T18:13Z;38:52;00:01
2022-10-05T18:13Z;38:54;00:01
2022-10-05T18:13Z;38:56;00:01
2022-10-05T18:13Z;38:58;00:01
2022-10-05T18:13Z;39:00;00:01
2022-10-05T18:13Z;39:02;00:01
2022-10-05T18:13Z;39:03;00:01
2022-10-05T18:13Z;39:05;00:01
2022-10-05T18:13Z;39:07;00:01
2022-10-05T18:13Z;39:09;00:01
2022-10-05T18:13Z;39:11;00:01
2022-10-05T18:13Z;39:13;00:01
2022-10-05T18:13Z;39:15;00:01
2022-10-05T18:14Z;39:16;00:01
2022-10-05T18:14Z;39:18;00:01
2022-10-05T18:14Z;39:20;00:01
2022-10-05T18:14Z;39:22;00:01
2022-10-05T18:14Z;39:24;00:01
2022-10-05T18:14Z;39:26;00:01
2022-10-05T18:14Z;39:28;00:01
2022-10-05T18:14Z;39:30;00:01
2022-10-05T18:14Z;39:31;00:01
2022-10-05T18:14Z;39:33;00:01
2022-10-05T18:14Z;39:35;00:01
2022-10-05T18:14Z;39:37;00:01
2022-10-05T18:14Z;39:39;00:01
2022-10-05T18:14Z;39:41;00:01
2022-10-05T18:14Z;39:43;00:01
2022-10-05T18:14Z;39:45;00:01
2022-10-05T18:14Z;39:46;00:01
2022-10-05T18:14Z;39:48;00:01
2022-10-05T18:14Z;39:50;00:01
2022-10-05T18:14Z;39:52;00:01
2022-10-05T18:14Z;39:54;00:01
2022-10-05T18:14Z;39:56;00:01
2022-10-05T18:14Z;39:58;00:01
2022-10-05T18:14Z;40:00;00:01
2022-10-05T18:14Z;40:01;00:01
2022-10-05T18:14Z;40:03;00:01
2022-10-05T18:14Z;40:05;00:01
2022-10-05T18:14Z;40:07;00:01
2022-10-05T18:14Z;40:09;00:01
2022-10-05T18:14Z;40:11;00:01
2022-10-05T18:14Z;40:13;00:01
